concat_cols,date_of_purchase,Item_1_purchaseCount,Item_2_purchaseCount,Item_3_purchaseCount,Item_4_purchaseCount,Item_5_purchaseCount,Item_1_price_in_usd,Item_2_price_in_usd,Item_3_price_in_usd,Item_4_price_in_usd,Item_5_price_in_usd,,,,,,
64.3958965183644_Rm_00_1378@yahoomail.com,6/23/2040 13:12,11747,11751.67,35239.3065,46986.3065,46853.3065,9841,9804,10834.65,6771.33,9813.33,,,,,,
72.60174396478506_Rkk_1378@gmail.com,6/24/2040 13:12,10701,10705.67,32101.3065,42802.3065,42669.3065,12145,12108,14659.33,9852.33,12117.33,,,,,,
-12.388355278118482_Rkk_1378@yahoo.com,6/25/2040 13:12,12578,12582.67,37732.3065,50310.3065,50177.3065,1262,1225,4793.33,12156.33,1234.33,,,,,,
-5.4690714946144405_Rkk_1378@yahoomail.com,6/26/2040 13:12,5179,5183.67,15535.3065,20714.3065,20581.3065,10867,10830,9498.33,1273.33,10839.33,,,,,,
-50.665832688844326_Rmb_1378@gmail.com,6/27/2040 13:12,15625,15629.67,46873.3065,62498.3065,62365.3065,13632,13595,3892.33,10878.33,13604.33,,,,,,
-52.27566699826986_Rmb_1378@yahoo.com,6/28/2040 13:12,4850,4854.67,14548.3065,19398.3065,19265.3065,1977,1940,9317.33,13643.33,1949.33,,,,,,
-96.40908793841852_Rmb_1378@yahoomail.com,6/29/2040 13:12,14626,14630.67,43876.3065,58502.3065,58369.3065,10779,10742,6192.33,1988.33,10751.33,,,,,,
-81.84445866722044_R_gh1378@gmail.com,6/30/2040 13:12,14258,14262.67,42772.3065,57030.3065,56897.3065,12665,12628,6104.33,10790.33,12637.33,,,,,,
18.45303031056207_R_gh1378@yahoo.com,7/1/2040 13:12,7109,7113.67,21325.3065,28434.3065,28301.3065,2066,2029,6771.33,12676.33,2038.33,,,,,,
-78.27574414516948_R_gh1378@yahoomail.com,7/2/2040 13:12,1737,1741.67,5209.3065,6946.3065,6813.3065,14239,14202,9852.33,2077.33,14211.33,,,,,,
2.1931167722555784_R_9999@gmail.com,7/3/2040 13:12,9745,9749.67,29233.3065,38978.3065,38845.3065,1483,1446,12156.33,14250.33,1455.33,,,,,,
34.402613328376454_R_9999@yahoo.com,7/4/2040 13:12,10374,10378.67,31120.3065,41494.3065,41361.3065,14807,14770,1273.33,1494.33,14779.33,,,,,,
28.15382383026929_R_9999@yahoomail.com,7/5/2040 13:12,9131,9135.67,27391.3065,36522.3065,36389.3065,14588,14551,10878.33,14818.33,14560.33,,,,,,
-0.651736150889846_R*9999@gmail.com,7/6/2040 13:12,11745,11749.67,35233.3065,46978.3065,46845.3065,14648,14611,13643.33,14599.33,14664.65,,,,,,
-16.450276475932153_R*9999@yahoo.com,7/7/2040 13:12,14962,14966.67,44884.3065,59846.3065,59713.3065,4782,4745,1988.33,14703.65,4798.65,,,,,,
23.264039449725548_R*9999@yahoomail.com,7/8/2040 13:12,11184,11188.67,33550.3065,44734.3065,44601.3065,9487,9450,10790.33,4837.65,9503.65,,,,,,
4.73594400429414_R-9999@gmail.com,7/9/2040 13:12,7145,7149.67,21433.3065,28578.3065,28445.3065,3881,3844,12676.33,9542.65,3897.65,,,,,,
47.37507677900373_R-9999@yahoo.com,7/10/2040 13:12,1947,1951.67,5839.3065,7786.3065,7653.3065,9306,9269,2077.33,3936.65,9322.65,,,,,,
-17.39512305202409_R-9999@yahoomail.com,7/11/2040 13:12,11329,11333.67,33985.3065,45314.3065,45181.3065,6181,6144,14250.33,9361.65,6197.65,,,,,,
-39.71934157064696_R_xc__9999@gmail.com,7/12/2040 13:12,9435,9439.67,28303.3065,37738.3065,37605.3065,6093,6056,1494.33,6236.65,6109.65,,,,,,
-57.53647308102377_R_xc__9999@yahoo.com,7/13/2040 13:12,3674,3678.67,11020.3065,14694.3065,14561.3065,6760,6723,14818.33,6148.65,6776.65,,,,,,
-26.59189033720868_R_xc__9999@yahoomail.com,7/14/2040 13:12,13382,13386.67,40144.3065,53526.3065,53393.3065,9841,9804,14599.33,6815.65,9857.65,,,,,,
-45.687126581067076_R_cv_9999@gmail.com,7/15/2040 13:12,8265,8269.67,24793.3065,33058.3065,32925.3065,12145,12108,14659.33,9896.65,12161.65,,,,,,
-29.87481015136248_R_cv_9999@yahoo.com,7/16/2040 13:12,2424,2428.67,7270.3065,9694.3065,9561.3065,1262,1225,4793.33,12200.65,1278.65,,,,,,
79.02566286995472_R_cv_9999@yahoomail.com,7/17/2040 13:12,6834,6838.67,20500.3065,27334.3065,27201.3065,10867,10830,9498.33,1317.65,10883.65,,,,,,
-34.95157512780722_Rm_00_9999@gmail.com,7/18/2040 13:12,13009,13013.67,39025.3065,52034.3065,51901.3065,13632,13595,3892.33,10922.65,13648.65,,,,,,
22.624831377786165_Rm_00_9999@yahoo.com,7/19/2040 13:12,10754,10758.67,32260.3065,43014.3065,42881.3065,1977,1940,9317.33,13687.65,1993.65,,,,,,
-38.74803480135272_Rm_00_9999@yahoomail.com,7/20/2040 13:12,12941,12945.67,38821.3065,51762.3065,51629.3065,10779,10742,6192.33,2032.65,10795.65,,,,,,
29.72198248810244_Rkk_9999@gmail.com,7/21/2040 13:12,3259,3263.67,9775.3065,13034.3065,12901.3065,12665,12628,6104.33,10834.65,14620.33,,,,,,
57.737142811861155_Rkk_9999@yahoo.com,7/22/2040 13:12,12548,12552.67,37642.3065,50190.3065,50057.3065,2066,2029,6771.33,14659.33,4754.33,,,,,,
-51.993247502155675_Rkk_9999@yahoomail.com,7/23/2040 13:12,75,79.67,223.3065,298.3065,165.3065,14239,14202,9852.33,4793.33,9459.33,,,,,,
64.2377174604809_Rmb_9999@gmail.com,7/24/2040 13:12,7764,7768.67,23290.3065,31054.3065,30921.3065,1483,1446,12156.33,9498.33,3853.33,,,,,,
40.26051320559071_Rmb_9999@yahoo.com,7/25/2040 13:12,8616,8620.67,25846.3065,34462.3065,34329.3065,14807,14770,1273.33,3892.33,9278.33,,,,,,
-35.285611835142284_Rmb_9999@yahoomail.com,7/26/2040 13:12,388,392.67,1162.3065,1550.3065,1417.3065,14588,14551,10878.33,9317.33,6153.33,,,,,,
-62.24176068955172_R_gh9999@gmail.com,7/27/2040 13:12,9427,9431.67,28279.3065,37706.3065,37573.3065,14692.32,14655.32,13643.33,6192.33,6065.33,,,,,,
18.878708163182186_R_gh9999@yahoo.com,7/28/2040 13:12,7893,7897.67,23677.3065,31570.3065,31437.3065,4826.32,4789.32,1988.33,6104.33,6732.33,,,,,,
-97.88663072703493_R_gh9999@yahoomail.com,7/29/2040 13:12,10281,10285.67,30841.3065,41122.3065,40989.3065,9531.32,9494.32,10790.33,6771.33,9813.33,,,,,,
-36.9884571369652_R_13397@gmail.com,7/30/2040 13:12,14092,14096.67,42274.3065,56366.3065,56233.3065,3925.32,3888.32,12676.33,9852.33,12117.33,,,,,,
98.03170764299476_R_13397@yahoo.com,7/31/2040 13:12,14709,14713.67,44125.3065,58834.3065,58701.3065,9350.32,9313.32,2077.33,12156.33,1234.33,,,,,,
-96.89661758332943_R_13397@yahoomail.com,8/1/2040 13:12,14034,14038.67,42100.3065,56134.3065,56001.3065,6225.32,6188.32,14250.33,1273.33,10839.33,,,,,,
4.425506085379041_R*13397@gmail.com,8/2/2040 13:12,12964,12968.67,38890.3065,51854.3065,51721.3065,6137.32,6100.32,1494.33,10878.33,13604.33,,,,,,
-67.5326792144412_R*13397@yahoo.com,8/3/2040 13:12,13526,13530.67,40576.3065,54102.3065,53969.3065,6804.32,6767.32,14818.33,13643.33,1949.33,,,,,,
-37.56741953964613_R*13397@yahoomail.com,8/4/2040 13:12,15878,15882.67,47632.3065,63510.3065,63377.3065,9885.32,9848.32,14599.33,1988.33,10751.33,,,,,,
-18.252565624903028_R-13397@gmail.com,8/5/2040 13:12,15991,15995.67,47971.3065,63962.3065,63829.3065,12189.32,12152.32,14703.65,10790.33,12637.33,,,,,,
60.296299442476204_R-13397@yahoo.com,8/6/2040 13:12,489,493.67,1465.3065,1954.3065,1821.3065,1306.32,1269.32,4837.65,12676.33,2038.33,,,,,,
73.30438075277098_R-13397@yahoomail.com,8/7/2040 13:12,8543,8547.67,25627.3065,34170.3065,34037.3065,10911.32,10874.32,9542.65,2077.33,14211.33,,,,,,
57.36963405237032_R_xc__13397@gmail.com,8/8/2040 13:12,15646,15650.67,46936.3065,62582.3065,62449.3065,13676.32,13639.32,3936.65,14250.33,1455.33,,,,,,
14.349541411981747_R_xc__13397@yahoo.com,8/9/2040 13:12,6259,6263.67,18775.3065,25034.3065,24901.3065,2021.32,1984.32,9361.65,1494.33,14779.33,,,,,,
-86.06776600622072_R_xc__13397@yahoomail.com,8/10/2040 13:12,5451,5455.67,16351.3065,21802.3065,21669.3065,10823.32,10786.32,6236.65,14818.33,14560.33,,,,,,
11.053558562748547_R_cv_13397@gmail.com,8/11/2040 13:12,1592,1596.67,4774.3065,6366.3065,6233.3065,14648,14611,6148.65,14599.33,14620.33,,,,,,
-2.9176882989298885_R_cv_13397@yahoo.com,8/12/2040 13:12,4839,4843.67,14515.3065,19354.3065,19221.3065,4782,4745,6815.65,14659.33,4754.33,,,,,,
63.624675155167004_R_cv_13397@yahoomail.com,8/13/2040 13:12,10340,10344.67,31018.3065,41358.3065,41225.3065,9487,9450,9896.65,4793.33,9459.33,,,,,,
53.85212014109274_Rm_00_13397@gmail.com,8/14/2040 13:12,283,287.67,847.3065,1130.3065,997.3065,3881,3844,12200.65,9498.33,3853.33,,,,,,
82.2056436504825_Rm_00_13397@yahoo.com,8/15/2040 13:12,8708,8712.67,26122.3065,34830.3065,34697.3065,9306,9269,1317.65,3892.33,9278.33,,,,,,
-64.3077173904842_Rm_00_13397@yahoomail.com,8/16/2040 13:12,8664,8668.67,25990.3065,34654.3065,34521.3065,6181,6144,10922.65,9317.33,6153.33,,,,,,
-40.33218434168768_Rkk_13397@gmail.com,8/17/2040 13:12,9119,9123.67,27355.3065,36474.3065,36341.3065,6093,6056,13687.65,6192.33,6065.33,,,,,,
97.6481128220585_Rkk_13397@yahoo.com,8/18/2040 13:12,11439,11443.67,34315.3065,45754.3065,45621.3065,6760,6723,2032.65,6104.33,6732.33,,,,,,
9.915921939677089_Rkk_13397@yahoomail.com,8/19/2040 13:12,6004,6008.67,18010.3065,24014.3065,23881.3065,9841,9804,10834.65,6771.33,9813.33,,,,,,
-19.76110716351336_Rmb_13397@gmail.com,8/20/2040 13:12,5658,5662.67,16972.3065,22630.3065,22497.3065,12145,12108,14659.33,9852.33,12117.33,,,,,,
-39.380737893730156_Rmb_13397@yahoo.com,8/21/2040 13:12,5657,5661.67,16969.3065,22626.3065,22493.3065,1262,1225,4793.33,12156.33,1234.33,,,,,,
70.24655610126763_Rmb_13397@yahoomail.com,8/22/2040 13:12,13187,13191.67,39559.3065,52746.3065,52613.3065,10867,10830,9498.33,1273.33,10839.33,,,,,,
-55.520624604411104_R_gh13397@gmail.com,8/23/2040 13:12,12626,12630.67,37876.3065,50502.3065,50369.3065,13632,13595,3892.33,10878.33,13604.33,,,,,,
25.467560409906724_R_gh13397@yahoo.com,8/24/2040 13:12,2274,2278.67,6820.3065,9094.3065,8961.3065,1977,1940,9317.33,13643.33,1949.33,,,,,,
64.53298875093353_R_gh13397@yahoomail.com,8/25/2040 13:12,1641,1645.67,4921.3065,6562.3065,6429.3065,10779,10742,6192.33,1988.33,10751.33,,,,,,
-6.719641358224763_R_2383@gmail.com,8/26/2040 13:12,7623,7627.67,22867.3065,30490.3065,30357.3065,12665,12628,6104.33,10790.33,12637.33,,,,,,
-83.81534691792231_R_2383@yahoo.com,8/27/2040 13:12,2393,2397.67,7177.3065,9570.3065,9437.3065,2066,2029,6771.33,12676.33,2038.33,,,,,,
5.452396767201577_R_2383@yahoomail.com,8/28/2040 13:12,15031,15035.67,45091.3065,60122.3065,59989.3065,14239,14202,9852.33,2077.33,14211.33,,,,,,
-37.51852853581128_R*2383@gmail.com,8/29/2040 13:12,1366,1370.67,4096.3065,5462.3065,5329.3065,1483,1446,12156.33,14250.33,1455.33,,,,,,
89.06622351935556_R*2383@yahoo.com,8/30/2040 13:12,6116,6120.67,18346.3065,24462.3065,24329.3065,14807,14770,1273.33,1494.33,14779.33,,,,,,
-77.86193123421492_R*2383@yahoomail.com,8/31/2040 13:12,15722,15726.67,47164.3065,62886.3065,62753.3065,14588,14551,10878.33,14818.33,14560.33,,,,,,
-46.80683725488653_R-2383@gmail.com,9/1/2040 13:12,10018,10022.67,30052.3065,40070.3065,39937.3065,14648,14611,13643.33,14599.33,14664.65,,,,,,
1.0390704427469757_R-2383@yahoo.com,9/2/2040 13:12,13276,13280.67,39826.3065,53102.3065,52969.3065,4782,4745,1988.33,14703.65,4798.65,,,,,,
-20.15885682997451_R-2383@yahoomail.com,9/3/2040 13:12,2957,2961.67,8869.3065,11826.3065,11693.3065,9487,9450,10790.33,4837.65,9503.65,,,,,,
-51.61096634276703_R_xc__2383@gmail.com,9/4/2040 13:12,2828,2832.67,8482.3065,11310.3065,11177.3065,3881,3844,12676.33,9542.65,3897.65,,,,,,
70.11622070210356_R_xc__2383@yahoo.com,9/5/2040 13:12,7135,7139.67,21403.3065,28538.3065,28405.3065,9306,9269,2077.33,3936.65,9322.65,,,,,,
6.855173144155941_R_xc__2383@yahoomail.com,9/6/2040 13:12,316,320.67,946.3065,1262.3065,1129.3065,6181,6144,14250.33,9361.65,6197.65,,,,,,
62.78035353080895_R_cv_2383@gmail.com,9/7/2040 13:12,15698,15702.67,47092.3065,62790.3065,62657.3065,6093,6056,1494.33,6236.65,6109.65,,,,,,
-90.52988299950407_R_cv_2383@yahoo.com,9/8/2040 13:12,3490,3494.67,10468.3065,13958.3065,13825.3065,6760,6723,14818.33,6148.65,6776.65,,,,,,
-34.872380672985216_R_cv_2383@yahoomail.com,9/9/2040 13:12,15686,15690.67,47056.3065,62742.3065,62609.3065,9841,9804,14599.33,6815.65,9857.65,,,,,,
71.884971344148_Rm_00_2383@gmail.com,9/10/2040 13:12,9248,9252.67,27742.3065,36990.3065,36857.3065,12145,12108,14659.33,9896.65,12161.65,,,,,,
-55.83526078641972_Rm_00_2383@yahoo.com,9/11/2040 13:12,6226,6230.67,18676.3065,24902.3065,24769.3065,1262,1225,4793.33,12200.65,1278.65,,,,,,
80.43525793432299_Rm_00_2383@yahoomail.com,9/12/2040 13:12,13412,13416.67,40234.3065,53646.3065,53513.3065,10867,10830,9498.33,1317.65,10883.65,,,,,,
-82.47253329112785_Rkk_2383@gmail.com,9/13/2040 13:12,16135,16139.67,48403.3065,64538.3065,64405.3065,13632,13595,3892.33,10922.65,13648.65,,,,,,
7.496947821184733_Rkk_2383@yahoo.com,9/14/2040 13:12,1677,1681.67,5029.3065,6706.3065,6573.3065,1977,1940,9317.33,13687.65,1993.65,,,,,,
13.051336163374215_Rkk_2383@yahoomail.com,9/15/2040 13:12,10390,10394.67,31168.3065,41558.3065,41425.3065,10779,10742,6192.33,2032.65,10795.65,,,,,,
-46.2754453321501_Rmb_2383@gmail.com,9/16/2040 13:12,16210,16214.67,48628.3065,64838.3065,64705.3065,12665,12628,6104.33,10834.65,14620.33,,,,,,
-44.39567416952082_Rmb_2383@yahoo.com,9/17/2040 13:12,12674,12678.67,38020.3065,50694.3065,50561.3065,2066,2029,6771.33,14659.33,4754.33,,,,,,
85.38770951568024_Rmb_2383@yahoomail.com,9/18/2040 13:12,2935,2939.67,8803.3065,11738.3065,11605.3065,14239,14202,9852.33,4793.33,9459.33,,,,,,
2.9431318725244613_R_gh2383@gmail.com,9/19/2040 13:12,10165,10169.67,30493.3065,40658.3065,40525.3065,1483,1446,12156.33,9498.33,3853.33,,,,,,
68.08600293205927_R_gh2383@yahoo.com,9/20/2040 13:12,9514,9518.67,28540.3065,38054.3065,37921.3065,14807,14770,1273.33,3892.33,9278.33,,,,,,
-81.64905891327349_R_gh2383@yahoomail.com,9/21/2040 13:12,15654,15658.67,46960.3065,62614.3065,62481.3065,14588,14551,10878.33,9317.33,6153.33,,,,,,
47.892234918212345_R_13777@gmail.com,9/22/2040 13:12,13572,13576.67,40714.3065,54286.3065,54153.3065,14692.32,14655.32,13643.33,6192.33,6065.33,,,,,,
3.6002826375893733_R_13777@yahoo.com,9/23/2040 13:12,14372,14376.67,43114.3065,57486.3065,57353.3065,4826.32,4789.32,1988.33,6104.33,6732.33,,,,,,
29.16369715428445_R_13777@yahoomail.com,9/24/2040 13:12,11069,11073.67,33205.3065,44274.3065,44141.3065,9531.32,9494.32,10790.33,6771.33,9813.33,,,,,,
-42.698512232642976_R*13777@gmail.com,9/25/2040 13:12,13238,13242.67,39712.3065,52950.3065,52817.3065,3925.32,3888.32,12676.33,9852.33,12117.33,,,,,,
32.46845015647807_R*13777@yahoo.com,9/26/2040 13:12,9805,9809.67,29413.3065,39218.3065,39085.3065,9350.32,9313.32,2077.33,12156.33,1234.33,,,,,,
72.40196218710066_R*13777@yahoomail.com,9/27/2040 13:12,7093,7097.67,21277.3065,28370.3065,28237.3065,6225.32,6188.32,14250.33,1273.33,10839.33,,,,,,
51.29465100340072_R-13777@gmail.com,9/28/2040 13:12,2908,2912.67,8722.3065,11630.3065,11497.3065,6137.32,6100.32,1494.33,10878.33,13604.33,,,,,,
-61.78147563516853_R-13777@yahoo.com,9/29/2040 13:12,9651,9655.67,28951.3065,38602.3065,38469.3065,6804.32,6767.32,14818.33,13643.33,1949.33,,,,,,
-10.347611423782539_R-13777@yahoomail.com,9/30/2040 13:12,6537,6541.67,19609.3065,26146.3065,26013.3065,9885.32,9848.32,14599.33,1988.33,10751.33,,,,,,
-28.232766302469873_R_xc__13777@gmail.com,10/1/2040 13:12,13971,13975.67,41911.3065,55882.3065,55749.3065,12189.32,12152.32,14703.65,10790.33,12637.33,,,,,,
-80.24218643215886_R_xc__13777@yahoo.com,10/2/2040 13:12,7392,7396.67,22174.3065,29566.3065,29433.3065,1306.32,1269.32,4837.65,12676.33,2038.33,,,,,,
77.46105100774093_R_xc__13777@yahoomail.com,10/3/2040 13:12,13269,13273.67,39805.3065,53074.3065,52941.3065,10911.32,10874.32,9542.65,2077.33,14211.33,,,,,,
-66.18843273441269_R_cv_13777@gmail.com,10/4/2040 13:12,2136,2140.67,6406.3065,8542.3065,8409.3065,13676.32,13639.32,3936.65,14250.33,1455.33,,,,,,
13.132114833742065_R_cv_13777@yahoo.com,10/5/2040 13:12,6963,6967.67,20887.3065,27850.3065,27717.3065,2021.32,1984.32,9361.65,1494.33,14779.33,,,,,,
-57.39581352882379_R_cv_13777@yahoomail.com,10/6/2040 13:12,9470,9474.67,28408.3065,37878.3065,37745.3065,10823.32,10786.32,6236.65,14818.33,14560.33,,,,,,
-93.55789500885875_Rm_00_13777@gmail.com,10/7/2040 13:12,15485,15489.67,46453.3065,61938.3065,61805.3065,14648,14611,6148.65,14599.33,14659.33,,,,,,
-25.00157872484311_Rm_00_13777@yahoo.com,10/8/2040 13:12,2431,2435.67,7291.3065,9722.3065,9589.3065,4782,4745,6815.65,14659.33,4793.33,,,,,,
99.70461538279093_Rm_00_13777@yahoomail.com,10/9/2040 13:12,7500,7504.67,22498.3065,29998.3065,29865.3065,9487,9450,9896.65,4793.33,9498.33,,,,,,
81.8702260184522_Rkk_13777@gmail.com,10/10/2040 13:12,6343,6347.67,19027.3065,25370.3065,25237.3065,3881,3844,12200.65,9498.33,3892.33,,,,,,
-73.03254536155241_Rkk_13777@yahoo.com,10/11/2040 13:12,3689,3693.67,11065.3065,14754.3065,14621.3065,9306,9269,1317.65,3892.33,9317.33,,,,,,
-11.906785639969671_Rkk_13777@yahoomail.com,10/12/2040 13:12,11457,11461.67,34369.3065,45826.3065,45693.3065,6181,6144,10922.65,9317.33,6192.33,,,,,,
-97.06055517606615_Rmb_13777@gmail.com,10/13/2040 13:12,7485,7489.67,22453.3065,29938.3065,29805.3065,6093,6056,13687.65,6192.33,6104.33,,,,,,
19.305211110709934_Rmb_13777@yahoo.com,10/14/2040 13:12,1316,1320.67,3946.3065,5262.3065,5129.3065,6760,6723,2032.65,6104.33,6771.33,,,,,,
42.209676477330326_Rmb_13777@yahoomail.com,10/15/2040 13:12,5634,5638.67,16900.3065,22534.3065,22401.3065,9841,9804,10834.65,6771.33,9852.33,,,,,,
-78.91915474533485_R_gh13777@gmail.com,10/16/2040 13:12,1749,1753.67,5245.3065,6994.3065,6861.3065,12145,12108,14659.33,9852.33,12156.33,,,,,,
90.58321928241492_R_gh13777@yahoo.com,10/17/2040 13:12,11795,11799.67,35383.3065,47178.3065,47045.3065,1262,1225,4793.33,12156.33,1273.33,,,,,,
21.08029161899477_R_gh13777@yahoomail.com,10/18/2040 13:12,10031,10035.67,30091.3065,40122.3065,39989.3065,10867,10830,9498.33,1273.33,10878.33,,,,,,
4.825081158148238_R_10887@gmail.com,10/19/2040 13:12,7780,7784.67,23338.3065,31118.3065,30985.3065,13632,13595,3892.33,10878.33,13643.33,,,,,,
-74.51920490781683_R_10887@yahoo.com,10/20/2040 13:12,6481,6485.67,19441.3065,25922.3065,25789.3065,1977,1940,9317.33,13643.33,1988.33,,,,,,
89.97053079098981_R_10887@yahoomail.com,10/21/2040 13:12,4150,4154.67,12448.3065,16598.3065,16465.3065,10779,10742,6192.33,1988.33,10790.33,,,,,,
-98.64875864877982_R*10887@gmail.com,10/22/2040 13:12,4583,4587.67,13747.3065,18330.3065,18197.3065,12665,12628,6104.33,10790.33,12676.33,,,,,,
-8.716113301243396_R*10887@yahoo.com,10/23/2040 13:12,9210,9214.67,27628.3065,36838.3065,36705.3065,2066,2029,6771.33,12676.33,2077.33,,,,,,
-85.49670939714152_R*10887@yahoomail.com,10/24/2040 13:12,2133,2137.67,6397.3065,8530.3065,8397.3065,14239,14202,9852.33,2077.33,14250.33,,,,,,
4.745529452157797_R-10887@gmail.com,10/25/2040 13:12,5935,5939.67,17803.3065,23738.3065,23605.3065,1483,1446,12156.33,14250.33,1494.33,,,,,,
68.19785429708114_R-10887@yahoo.com,10/26/2040 13:12,3278,3282.67,9832.3065,13110.3065,12977.3065,14807,14770,1273.33,1494.33,14818.33,,,,,,
-40.94925411201782_R-10887@yahoomail.com,10/27/2040 13:12,8923,8927.67,26767.3065,35690.3065,35557.3065,14588,14551,10878.33,14818.33,14599.33,,,,,,
39.953596478753695_R_xc__10887@gmail.com,10/28/2040 13:12,10475,10479.67,31423.3065,41898.3065,41765.3065,14648,14611,13643.33,14599.33,14703.65,,,,,,
-87.61290353596422_R_xc__10887@yahoo.com,10/29/2040 13:12,11358,11362.67,34072.3065,45430.3065,45297.3065,4782,4745,1988.33,14703.65,4837.65,,,,,,
-62.97672500065335_R_xc__10887@yahoomail.com,10/30/2040 13:12,3710,3714.67,11128.3065,14838.3065,14705.3065,9487,9450,10790.33,4837.65,9542.65,,,,,,
34.431663634167016_R_cv_10887@gmail.com,10/31/2040 13:12,866,870.67,2596.3065,3462.3065,3329.3065,3881,3844,12676.33,9542.65,3936.65,,,,,,
-67.00754435442272_R_cv_10887@yahoo.com,11/1/2040 13:12,4715,4719.67,14143.3065,18858.3065,18725.3065,9306,9269,2077.33,3936.65,9361.65,,,,,,
0.8921081757518008_R_cv_10887@yahoomail.com,11/2/2040 13:12,2210,2214.67,6628.3065,8838.3065,8705.3065,6181,6144,14250.33,9361.65,6236.65,,,,,,
-71.40800102876916_Rm_00_10887@gmail.com,11/3/2040 13:12,9901,9905.67,29701.3065,39602.3065,39469.3065,6093,6056,1494.33,6236.65,6148.65,,,,,,
3.169796364900208_Rm_00_10887@yahoo.com,11/4/2040 13:12,700,704.67,2098.3065,2798.3065,2665.3065,6760,6723,14818.33,6148.65,6815.65,,,,,,
-97.09578409268629_Rm_00_10887@yahoomail.com,11/5/2040 13:12,303,307.67,907.3065,1210.3065,1077.3065,9841,9804,14599.33,6815.65,9896.65,,,,,,
86.79161679718972_Rkk_10887@gmail.com,11/6/2040 13:12,5161,5165.67,15481.3065,20642.3065,20509.3065,12145,12108,14659.33,9896.65,12200.65,,,,,,
90.06428323119907_Rkk_10887@yahoo.com,11/7/2040 13:12,15865,15869.67,47593.3065,63458.3065,63325.3065,1262,1225,4793.33,12200.65,1317.65,,,,,,
70.62630136391954_Rkk_10887@yahoomail.com,11/8/2040 13:12,5943,5947.67,17827.3065,23770.3065,23637.3065,10867,10830,9498.33,1317.65,10922.65,,,,,,
82.3859754313672_Rmb_10887@gmail.com,11/9/2040 13:12,8033,8037.67,24097.3065,32130.3065,31997.3065,13632,13595,3892.33,10922.65,13687.65,,,,,,
65.54685361312892_Rmb_10887@yahoo.com,11/10/2040 13:12,636,640.67,1906.3065,2542.3065,2409.3065,1977,1940,9317.33,13687.65,2032.65,,,,,,
-43.236517322954796_Rmb_10887@yahoomail.com,11/11/2040 13:12,7916,7920.67,23746.3065,31662.3065,31529.3065,10779,10742,6192.33,2032.65,10834.65,,,,,,
-4.023772644212983_R_gh10887@gmail.com,11/12/2040 13:12,10536,10540.67,31606.3065,42142.3065,42009.3065,12665,12628,6104.33,10834.65,14659.33,,,,,,
6.1722811066048004_R_gh10887@yahoo.com,11/13/2040 13:12,9074,9078.67,27220.3065,36294.3065,36161.3065,2066,2029,6771.33,14659.33,4793.33,,,,,,
-75.09247942661395_R_gh10887@yahoomail.com,11/14/2040 13:12,828,832.67,2482.3065,3310.3065,3177.3065,14239,14202,9852.33,4793.33,9498.33,,,,,,
-57.19163415113999_R_10523@gmail.com,11/15/2040 13:12,13981,13985.67,41941.3065,55922.3065,55789.3065,1483,1446,12156.33,9498.33,3892.33,,,,,,
-73.78540476412432_R_10523@yahoo.com,11/16/2040 13:12,1700,1704.67,5098.3065,6798.3065,6665.3065,14807,14770,1273.33,3892.33,9317.33,,,,,,
-66.59107174473718_R_10523@yahoomail.com,11/17/2040 13:12,10786,10790.67,32356.3065,43142.3065,43009.3065,14588,14551,10878.33,9317.33,6192.33,,,,,,
-97.9718823568508_R*10523@gmail.com,11/18/2040 13:12,13528,13532.67,40582.3065,54110.3065,53977.3065,14692.32,14655.32,13643.33,6192.33,6104.33,,,,,,
21.33912114373821_R*10523@yahoo.com,11/19/2040 13:12,15151,15155.67,45451.3065,60602.3065,60469.3065,4826.32,4789.32,1988.33,6104.33,6771.33,,,,,,
-46.23933219405308_R*10523@yahoomail.com,11/20/2040 13:12,14371,14375.67,43111.3065,57482.3065,57349.3065,9531.32,9494.32,10790.33,6771.33,9852.33,,,,,,
43.048935925628776_R-10523@gmail.com,11/21/2040 13:12,596,600.67,1786.3065,2382.3065,2249.3065,3925.32,3888.32,12676.33,9852.33,12156.33,,,,,,
-4.46333286480332_R-10523@yahoo.com,11/22/2040 13:12,1976,1980.67,5926.3065,7902.3065,7769.3065,9350.32,9313.32,2077.33,12156.33,1273.33,,,,,,
